Property ID,Zip code,City,Type of Property,Subtype of Property,Price (€),Construction year,Bedrooms,Living area (m²),Kitchen type,Furnished,How many fireplaces?,Terrace,Terrace surface (m²),Garden,Garden surface (m²),Surface of the plot (m²),Number of frontages,Swimming pool,Building condition,Elevator,Basement,Cadastral income (€),Primary energy consumption (kWh/m²),CO₂ emission (kg CO₂/m²),Energy class,Heating type,Kitchen type scale,Building condition scale
10519923,1070,anderlecht,apartment,duplex,319000,1956.0,2.0,106.0,USA semi equipped,0,0.0,1.0,14.0,0.0,0.0,,2.0,0,Just renovated,0,0,917.0,304.0,64.0,F,Gas,1.0,5.0
10358988,1500,halle,apartment,duplex,329000,,2.0,101.0,Installed,0,0.0,1.0,10.0,0.0,0.0,,2.0,0,Good,0,1,,170.0,,B,,2.0,4.0
10069986,5060,sambreville tamines,apartment,loft,396000,,2.0,550.0,Installed,1,0.0,1.0,0.0,0.0,0.0,,4.0,0,Good,0,0,1055.0,549.0,20.0,G,Fuel oil,2.0,4.0
10180811,1410,waterloo,apartment,duplex,398000,1975.0,3.0,112.0,Installed,0,0.0,1.0,14.0,0.0,0.0,,,0,Good,1,1,1849.0,121.0,3729.0,B,Gas,2.0,4.0
10461061,8730,beernem,apartment,penthouse,399500,2016.0,3.0,159.0,USA hyper equipped,0,0.0,1.0,0.0,0.0,0.0,,,0,,1,0,1235.0,113.0,,B,Gas,3.0,
10447204,2000,antwerp,apartment,penthouse,485000,,1.0,54.0,Installed,0,0.0,1.0,0.0,0.0,0.0,,,0,Good,1,0,,169.0,,B,Gas,2.0,4.0
10489837,8670,koksijde,apartment,penthouse,549000,2002.0,3.0,151.0,Installed,0,0.0,1.0,10.0,0.0,0.0,,2.0,0,,0,0,,225.0,,C,,2.0,
10551742,8300,knokke-heist,apartment,duplex,698000,2004.0,2.0,87.0,Installed,0,0.0,1.0,3.0,0.0,0.0,,2.0,0,As new,1,1,1209.0,95.0,,A,Gas,2.0,6.0
10457021,3000,leuven,apartment,loft,1145000,,2.0,155.0,Installed,0,0.0,1.0,20.0,0.0,0.0,,2.0,0,As new,1,0,,135.0,,B,,2.0,6.0
10534657,5540,hastière,house,country cottage,60000,,1.0,32.0,,1,0.0,1.0,45.0,1.0,600.0,600.0,1.0,0,Good,0,0,,,,,Gas,,4.0
10337543,9600,ronse,house,town house,230000,,2.0,212.0,Installed,0,0.0,1.0,50.0,0.0,0.0,1312.0,4.0,0,To renovate,0,1,907.0,703.0,,F,Gas,2.0,2.0
10546726,8520,kuurne,house,town house,245000,1956.0,3.0,250.0,,0,0.0,1.0,0.0,0.0,0.0,244.0,2.0,0,Good,0,0,697.0,187.0,,B,Gas,,4.0
10178767,4100,seraing,house,apartment block,259000,,6.0,340.0,,0,0.0,1.0,15.0,1.0,140.0,277.0,3.0,0,To renovate,0,1,1363.0,556.0,,G,,,2.0
10573887,4607,dalhem,house,house,395000,,5.0,277.0,Installed,0,0.0,1.0,47.0,0.0,0.0,1413.0,4.0,0,,0,0,809.0,318.0,79.0,D,Fuel oil,2.0,
10573886,2950,kapellen,house,house,350000,,5.0,175.0,Installed,0,0.0,0.0,0.0,1.0,150.0,385.0,3.0,0,Good,0,0,,463.0,,E,Fuel oil,2.0,4.0
10573883,2600,berchem,apartment,apartment,229000,,2.0,74.0,Not installed,0,0.0,0.0,0.0,0.0,0.0,,,0,,0,0,842.0,260.0,,C,Gas,0.0,
10573880,3071,erps-kwerps,house,house,495000,1949.0,5.0,240.0,Hyper equipped,0,0.0,1.0,50.0,0.0,0.0,312.0,2.0,0,Good,0,1,1529.0,338.0,1000.0,D,Fuel oil,3.0,4.0
10573879,7940,brugelette,house,country cottage,250000,,3.0,152.0,Semi equipped,0,1.0,0.0,0.0,0.0,0.0,1659.0,4.0,0,To renovate,0,1,696.0,960.0,,G,Fuel oil,1.0,2.0
10573878,7940,brugelette,house,house,250000,,3.0,152.0,Semi equipped,0,1.0,0.0,0.0,0.0,0.0,1659.0,4.0,0,To renovate,0,1,696.0,960.0,,G,Fuel oil,1.0,2.0
10573877,9600,ronse,house,house,260000,1899.0,5.0,500.0,,0,0.0,0.0,0.0,0.0,0.0,612.0,2.0,0,To renovate,0,1,1784.0,646.0,,F,,,2.0
10573876,3890,gingelom,house,house,850000,2007.0,4.0,415.0,Installed,0,0.0,1.0,0.0,0.0,0.0,4051.0,4.0,0,Good,0,0,,172.0,,B,Gas,2.0,4.0
10573875,9600,ronse,house,house,160000,,3.0,305.0,Semi equipped,0,0.0,0.0,0.0,0.0,0.0,407.0,2.0,0,To renovate,0,0,,908.0,,F,Gas,1.0,2.0
10573871,9185,wachtebeke,house,villa,535000,1982.0,3.0,209.0,Installed,0,1.0,1.0,56.0,1.0,800.0,1488.0,4.0,0,Good,0,1,1122.0,343.0,,D,Fuel oil,2.0,4.0
10573870,9810,eke,house,house,450000,2019.0,3.0,155.0,Installed,0,0.0,0.0,0.0,1.0,0.0,309.0,3.0,0,,0,0,830.0,17.0,,A,Gas,2.0,
10573869,2830,tisselt,apartment,apartment,369000,2009.0,2.0,100.0,Hyper equipped,0,0.0,1.0,10.0,0.0,0.0,,,0,Good,0,0,827.0,121.0,,B,Gas,3.0,4.0
10573865,8400,oostende,house,house,269000,,3.0,175.0,Installed,0,0.0,0.0,0.0,0.0,0.0,,,0,Good,0,0,,,,,,2.0,4.0
10573863,4900,spa,house,villa,854000,1957.0,5.0,245.0,,0,1.0,1.0,207.0,0.0,0.0,4000.0,4.0,0,As new,0,0,860.0,247.0,70.0,C,,,6.0
10573861,4770,amblève,house,house,797000,,9.0,398.0,Not installed,0,0.0,0.0,0.0,0.0,0.0,5351.0,4.0,0,Good,0,0,,278.0,69.0,D,Gas,0.0,4.0
10573859,2060,antwerp,house,mixed use building,485000,,4.0,164.0,Installed,0,0.0,1.0,2.0,1.0,37.0,,2.0,0,Just renovated,0,0,1396.0,218.0,,C,Gas,2.0,5.0
10573858,2060,antwerp,house,house,485000,,4.0,164.0,Installed,0,0.0,1.0,2.0,1.0,37.0,,2.0,0,Just renovated,0,0,1396.0,218.0,,C,Gas,2.0,5.0
10573856,2000,antwerp,apartment,apartment,449000,1935.0,3.0,130.0,Installed,0,0.0,1.0,8.0,0.0,0.0,,2.0,0,As new,1,1,1226.0,129.0,,B,Gas,2.0,6.0
10573855,9850,vosselare,house,house,265000,1955.0,3.0,145.0,Semi equipped,0,0.0,0.0,0.0,1.0,650.0,736.0,4.0,0,To restore,0,0,344.0,425.0,,E,Gas,1.0,1.0
10573850,6061,montignies-sur-sambre,house,house,169000,,3.0,165.0,,0,0.0,0.0,0.0,0.0,0.0,551.0,3.0,0,,0,0,550.0,,,,Gas,,
10573846,1150,woluwe-saint-pierre,house,house,699000,,4.0,157.0,Hyper equipped,0,0.0,0.0,0.0,1.0,23.0,91.0,2.0,0,As new,0,1,,,94.0,,Gas,3.0,6.0
10573843,1000,brussels city,apartment,apartment,237500,2009.0,1.0,54.0,USA hyper equipped,1,0.0,1.0,3.0,0.0,0.0,,2.0,0,Good,1,0,753.0,200.0,32.0,D,Electric,3.0,4.0
10573842,1000,brussels city,apartment,apartment,285000,2013.0,2.0,75.0,Installed,1,0.0,1.0,17.0,0.0,0.0,,4.0,0,Good,1,0,1339.0,491.0,78.0,G,Electric,2.0,4.0
10573840,1000,brussels city,apartment,apartment,225000,2000.0,1.0,38.0,USA installed,1,0.0,1.0,2.0,0.0,0.0,,2.0,0,Good,1,0,778.0,269.0,42.0,E,Electric,2.0,4.0
10573839,1210,brussels city,apartment,apartment,289000,2011.0,2.0,72.0,Installed,1,0.0,1.0,4.0,0.0,0.0,,4.0,0,,1,1,1245.0,274.0,43.0,E,Electric,2.0,
10573836,1000,brussels city,apartment,apartment,635000,2013.0,3.0,108.0,Installed,1,0.0,1.0,10.0,0.0,0.0,,2.0,0,,1,1,,109.0,19.0,C,Gas,2.0,
10573835,1000,brussels city,apartment,apartment,255000,2014.0,2.0,67.0,USA hyper equipped,1,0.0,1.0,10.0,0.0,0.0,,2.0,0,Good,1,0,703.0,229.0,36.0,E,Electric,3.0,4.0
10215013,5300,andenne,house,villa,265000,,5.0,246.0,USA installed,0,0.0,1.0,0.0,1.0,475.0,627.0,4.0,0,Good,0,0,894.0,412.0,103.0,E,Fuel oil,2.0,4.0
10206777,7063,soignies,house,villa,270000,,7.0,250.0,Installed,0,0.0,1.0,25.0,1.0,400.0,975.0,4.0,0,Good,0,1,644.0,355.0,89.0,E,Fuel oil,2.0,4.0
10027577,9000,gent,house,town house,295000,1850.0,4.0,180.0,,0,0.0,0.0,0.0,1.0,5.0,70.0,2.0,0,Good,0,0,669.0,460.0,,E,,,4.0
10282151,9881,bellem,house,villa,300000,1995.0,3.0,192.0,,0,0.0,0.0,0.0,1.0,0.0,775.0,,0,To be done up,0,0,,432.0,,E,,,3.0
10369313,8020,oostkamp,house,bungalow,310000,1972.0,2.0,127.0,,0,0.0,0.0,0.0,1.0,0.0,300.0,,0,As new,0,0,,594.0,,F,,,6.0
10497425,5300,sclayn,house,apartment block,315000,,7.0,290.0,Installed,0,0.0,0.0,0.0,1.0,0.0,290.0,3.0,0,,0,0,1088.0,242.0,,C,Gas,2.0,
10311482,5150,floreffe franière,house,villa,320000,1989.0,4.0,160.0,Installed,0,0.0,0.0,0.0,0.0,0.0,2573.0,4.0,0,As new,0,0,1100.0,612.0,,G,Fuel oil,2.0,6.0
10510524,4317,faimes,house,country cottage,329000,1972.0,4.0,193.0,,0,0.0,1.0,75.0,0.0,0.0,1720.0,3.0,0,,0,0,518.0,,,C,Pellet,,
10534643,5500,dinant,house,town house,345000,,4.0,475.0,,0,0.0,0.0,0.0,0.0,0.0,135.0,1.0,0,To be done up,0,1,2087.0,323.0,63.0,D,,,3.0
10270057,5550,vresse-sur-semois bohan,house,exceptional property,365000,1961.0,5.0,210.0,Installed,1,0.0,1.0,15.0,1.0,400.0,687.0,4.0,0,Good,0,0,803.0,355.0,88.0,E,,2.0,4.0
10483622,2990,wuustwezel,house,exceptional property,375000,,4.0,170.0,Installed,0,0.0,1.0,0.0,0.0,0.0,570.0,4.0,0,Just renovated,0,1,358.0,338.0,,D,Gas,2.0,5.0
9817752,4970,hockai,house,exceptional property,399000,1918.0,6.0,265.0,,0,0.0,0.0,0.0,0.0,0.0,1550.0,4.0,0,To be done up,0,0,1646.0,,,,Fuel oil,,3.0
10162847,6182,souvret,house,apartment block,399000,,11.0,312.0,,0,0.0,0.0,0.0,0.0,0.0,730.0,3.0,0,To be done up,0,0,3373.0,504.0,,F,Gas,,3.0
10451193,2950,kapellen,house,apartment block,410000,,5.0,220.0,Semi equipped,0,0.0,1.0,0.0,0.0,0.0,354.0,4.0,0,Good,0,1,1447.0,462.0,,E,Gas,1.0,4.0
10432848,3800,sint-truiden,house,villa,425000,1974.0,5.0,190.0,Installed,0,0.0,0.0,0.0,0.0,0.0,950.0,,0,,0,0,,263.0,,C,Fuel oil,2.0,
10550399,2830,blaasveld,house,villa,450000,1975.0,4.0,200.0,,0,0.0,0.0,0.0,1.0,0.0,669.0,,0,,0,0,1043.0,436.0,,E,Fuel oil,,
10300920,8370,blankenberge,house,apartment block,469000,,4.0,239.0,Installed,0,0.0,0.0,0.0,0.0,0.0,76.0,2.0,0,,0,0,,207.0,,C,Gas,2.0,
10548033,8580,avelgem,house,manor house,488000,1939.0,6.0,280.0,,0,0.0,1.0,45.0,1.0,537.0,667.0,2.0,0,Good,0,0,683.0,259.0,,C,Gas,,4.0
10519722,1480,tubize,house,villa,495000,1996.0,3.0,138.0,USA installed,0,0.0,1.0,64.0,1.0,690.0,1175.0,4.0,0,As new,0,0,1232.0,237.0,,C,Gas,2.0,6.0
10477636,9910,knesselare,house,country cottage,495000,1965.0,3.0,200.0,,0,0.0,0.0,0.0,1.0,1.0,1569.0,4.0,0,Good,0,0,,,,,Fuel oil,,4.0
10378493,7700,mouscron,house,villa,499000,1970.0,3.0,348.0,Hyper equipped,0,0.0,0.0,0.0,0.0,0.0,1249.0,,0,As new,0,0,,378.0,,E,,3.0,6.0
10378494,8500,kortrijk,house,villa,499000,1970.0,3.0,348.0,Hyper equipped,0,0.0,0.0,0.0,0.0,0.0,1249.0,,0,As new,0,0,,378.0,,D,,3.0,6.0
10369155,8930,lauwe,house,villa,499000,1970.0,3.0,348.0,Hyper equipped,0,0.0,0.0,0.0,0.0,0.0,1249.0,,0,As new,0,0,,378.0,,D,,3.0,6.0
10437788,8800,roeselare,house,villa,525000,1989.0,4.0,325.0,,0,0.0,1.0,0.0,0.0,0.0,1050.0,,0,As new,0,0,,262.0,,C,,,6.0
10412768,1410,waterloo,house,villa,548000,,4.0,190.0,Installed,0,0.0,1.0,38.0,0.0,0.0,889.0,4.0,1,Good,0,1,2584.0,339.0,85.0,D,Fuel oil,2.0,4.0
10573833,1170,watermael-boitsfort,apartment,apartment,395000,,2.0,100.0,,0,0.0,1.0,10.0,0.0,0.0,,,0,,1,1,,210.0,,D,Gas,,
10573832,4480,engis,house,bungalow,227500,,2.0,89.0,,0,0.0,0.0,0.0,1.0,917.0,1038.0,4.0,0,To be done up,0,0,1200.0,839.0,207.0,G,Fuel oil,,3.0
10573828,7390,quaregnon,house,house,200000,,3.0,199.0,Installed,0,0.0,0.0,0.0,0.0,0.0,,2.0,0,,0,1,477.0,183.0,47.0,C,Fuel oil,2.0,
10573825,8970,poperinge,house,house,278000,,4.0,164.0,Installed,0,0.0,0.0,0.0,0.0,0.0,345.0,3.0,0,Good,0,0,713.0,314.0,,D,Gas,2.0,4.0
10573820,8430,middelkerke,apartment,apartment,398000,,3.0,138.0,Installed,0,0.0,1.0,12.0,0.0,0.0,,2.0,0,As new,1,0,,,,,,2.0,6.0
10573817,2600,berchem,apartment,apartment,385000,1938.0,3.0,120.0,Installed,0,0.0,1.0,0.0,0.0,0.0,,2.0,0,As new,0,0,,183.0,,B,Gas,2.0,6.0
10573816,9100,sint-niklaas,apartment,apartment,275000,1999.0,2.0,119.0,,1,0.0,1.0,12.0,0.0,0.0,,2.0,0,Good,1,0,914.0,110.0,,B,Gas,,4.0
10573814,1400,nivelles,house,mixed use building,950000,1930.0,7.0,1137.0,,0,0.0,1.0,0.0,0.0,0.0,674.0,2.0,0,Good,0,1,8418.0,266.0,,D,Gas,,4.0
10573811,6032,mont-sur-marchienne,house,house,228000,,2.0,172.0,Installed,0,0.0,1.0,80.0,0.0,0.0,187.0,2.0,0,,0,1,,259.0,,D,Gas,2.0,
10573809,6860,lÉglise,house,house,495000,2003.0,4.0,272.0,Installed,0,0.0,1.0,15.0,1.0,880.0,880.0,4.0,0,,0,1,,179.0,44.0,C,Fuel oil,2.0,
10349607,2980,zoersel,house,house,510000,1980.0,4.0,306.0,,0,0.0,1.0,0.0,0.0,0.0,1016.0,4.0,0,To be done up,0,1,2119.0,277.0,,C,Gas,,3.0
10573802,1083,ganshoren,apartment,apartment,248000,,3.0,85.0,,0,0.0,1.0,0.0,0.0,0.0,,,0,As new,1,1,1209.0,350.0,,G,Gas,,6.0
10573800,4100,boncelles,apartment,apartment,269000,2012.0,2.0,88.0,,0,0.0,0.0,0.0,0.0,0.0,,3.0,0,Just renovated,1,0,,186.0,47.0,C,Fuel oil,,5.0
10573794,2940,stabroek,apartment,apartment,239000,1969.0,2.0,92.0,,0,0.0,0.0,0.0,0.0,0.0,,,0,Good,0,0,808.0,121.0,,B,,,4.0
10573793,8510,kortrijk,house,house,345000,1971.0,3.0,224.0,,0,0.0,0.0,0.0,0.0,0.0,452.0,4.0,0,To renovate,0,0,1254.0,577.0,,F,Fuel oil,,2.0
10573789,3800,sint-truiden,house,house,295000,,3.0,193.0,,0,0.0,1.0,34.0,1.0,350.0,790.0,3.0,0,Good,0,0,758.0,144.0,,B,,,4.0
10214403,3300,goetsenhoven,house,house,299500,1936.0,3.0,254.0,,0,0.0,1.0,200.0,1.0,202.0,800.0,4.0,0,Good,0,0,696.0,283.0,,C,Gas,,4.0
10573787,7711,mouscron,house,villa,550000,,6.0,245.0,,0,0.0,0.0,0.0,0.0,0.0,1173.0,4.0,0,,0,0,1313.0,360.0,,E,,,
10573785,3390,tielt-winge,apartment,apartment,279000,2022.0,2.0,85.0,,0,0.0,0.0,0.0,0.0,0.0,,3.0,0,Good,1,0,799.0,,,,,,4.0
10573784,2140,antwerpen,apartment,apartment,269000,1975.0,3.0,120.0,,0,0.0,0.0,0.0,0.0,0.0,,2.0,0,Good,0,0,1160.0,,,,,,4.0
10573774,7943,gages,house,house,150000,,3.0,95.0,Semi equipped,0,0.0,0.0,0.0,0.0,0.0,394.0,3.0,0,To renovate,0,1,,525.0,130.0,G,Fuel oil,1.0,2.0
10573772,9220,moerzeke,house,house,720000,1984.0,3.0,187.0,Installed,0,0.0,0.0,0.0,1.0,1514.0,2314.0,4.0,0,As new,0,1,863.0,46.0,,A,,2.0,6.0
10572561,1600,sint-pieters-leeuw,house,house,399000,,5.0,125.0,Hyper equipped,0,0.0,1.0,0.0,1.0,70.0,330.0,3.0,0,Good,0,0,1048.0,458.0,,E,Fuel oil,3.0,4.0
10573768,1070,anderlecht,house,house,379000,1913.0,5.0,196.0,Installed,0,0.0,0.0,0.0,1.0,15.0,,2.0,0,,0,0,1597.0,,,,,2.0,
10573767,4987,stoumont,apartment,apartment,420000,2017.0,4.0,126.0,USA installed,0,0.0,1.0,17.0,1.0,112.0,,4.0,0,Good,0,0,720.0,185.0,,C,Electric,2.0,4.0
10573766,4987,stoumont,house,house,420000,2017.0,4.0,126.0,USA installed,0,0.0,1.0,17.0,1.0,112.0,180.0,4.0,0,Good,0,0,720.0,185.0,,C,Electric,2.0,4.0
9970610,8434,westende,house,mansion,549000,1928.0,6.0,239.0,,0,0.0,1.0,0.0,1.0,0.0,70.0,,0,As new,0,1,,264.0,,C,,,6.0
10545329,1702,groot-bijgaarden,house,apartment block,569000,1958.0,2.0,272.0,Installed,0,0.0,1.0,0.0,0.0,0.0,181.0,2.0,0,,0,1,2617.0,174.0,,B,Gas,2.0,
10510540,8600,diksmuide,house,country cottage,595000,1930.0,3.0,209.0,,0,0.0,0.0,0.0,1.0,0.0,7051.0,,0,Good,0,0,,504.0,,F,,,4.0
10510424,9860,oosterzele,house,villa,595000,1947.0,4.0,319.0,,0,0.0,0.0,0.0,1.0,0.0,1381.0,4.0,0,,0,1,1006.0,253.0,18584.0,C,,,
10191249,3200,aarschot,house,country cottage,598000,1949.0,4.0,176.0,,0,0.0,0.0,0.0,1.0,0.0,51000.0,,0,To renovate,0,1,,619.0,,F,,,2.0
10554325,9620,zottegem,house,country cottage,598000,,5.0,224.0,,0,0.0,0.0,0.0,1.0,0.0,12849.0,4.0,0,To be done up,0,0,692.0,293.0,,C,,,3.0
10457209,9620,zottegem,house,villa,598000,,5.0,224.0,,0,0.0,0.0,0.0,1.0,0.0,12849.0,4.0,0,To be done up,0,0,692.0,293.0,,C,,,3.0
10250669,6840,neufchÃteau,house,exceptional property,630000,2008.0,6.0,302.0,Installed,0,0.0,1.0,0.0,0.0,0.0,1413.0,4.0,0,As new,0,0,888.0,166.0,,B,Fuel oil,2.0,6.0
10135931,8450,bredene,house,villa,649000,1963.0,9.0,318.0,Installed,0,0.0,0.0,0.0,1.0,0.0,1136.0,,0,,0,0,1985.0,538.0,,F,Fuel oil,2.0,
10380419,1000,bruxelles,house,apartment block,650000,,9.0,200.0,Semi equipped,0,0.0,0.0,0.0,0.0,0.0,,2.0,0,,0,0,1709.0,350.0,,G,Gas,1.0,
10489822,9140,temse,house,villa,665000,1986.0,3.0,328.0,,0,0.0,0.0,0.0,1.0,0.0,1628.0,4.0,0,Good,0,0,1799.0,227.0,,C,,,4.0
10349099,7170,manage,house,mansion,690000,,5.0,472.0,Hyper equipped,0,0.0,0.0,0.0,0.0,0.0,4380.0,4.0,0,Good,0,1,2494.0,325.0,80.0,D,Fuel oil,3.0,4.0
10507817,3470,kortenaken,house,villa,695000,1951.0,4.0,287.0,,0,0.0,0.0,0.0,1.0,0.0,1620.0,,1,,0,1,1548.0,178.0,,B,Fuel oil,,
10420928,1410,waterloo,house,villa,699000,1984.0,4.0,240.0,Installed,0,0.0,1.0,30.0,1.0,600.0,800.0,4.0,0,Good,0,0,3250.0,205.0,,C,Gas,2.0,4.0
10267743,9620,zottegem,house,villa,720000,1994.0,5.0,307.0,Installed,0,0.0,1.0,0.0,0.0,0.0,2417.0,4.0,0,,0,1,1616.0,198.0,,B,Fuel oil,2.0,
10548151,9100,st-niklaas,house,villa,735000,,3.0,186.0,USA hyper equipped,0,0.0,1.0,0.0,1.0,848.0,848.0,4.0,0,Just renovated,0,0,,56.0,,A,,3.0,5.0
10550017,2230,herselt,house,villa,749000,1982.0,3.0,245.0,Installed,0,0.0,0.0,0.0,1.0,0.0,3395.0,4.0,0,Good,0,0,,305.0,,D,Gas,2.0,4.0
10553106,8300,knokke,house,villa,790000,1987.0,3.0,180.0,Installed,0,0.0,1.0,0.0,0.0,0.0,744.0,4.0,0,Good,0,0,1208.0,442.0,,E,Electric,2.0,4.0
9813371,1500,halle,house,mansion,795000,1880.0,4.0,425.0,,0,0.0,0.0,0.0,1.0,0.0,247.0,,0,Good,0,0,3797.0,418.0,,E,Gas,,4.0
10397713,8870,izegem,house,villa,799000,1977.0,3.0,349.0,,0,0.0,1.0,0.0,1.0,0.0,2446.0,,0,To renovate,0,0,,534.0,,F,,,2.0
10407389,1430,rebecq,house,villa,820000,1990.0,5.0,410.0,Hyper equipped,0,0.0,1.0,145.0,1.0,2500.0,3074.0,4.0,1,Good,0,1,3534.0,217.0,54.0,C,Fuel oil,3.0,4.0
10407388,7850,enghien,house,villa,820000,1990.0,5.0,410.0,Hyper equipped,0,0.0,1.0,145.0,1.0,2500.0,3074.0,4.0,1,Good,0,1,3534.0,217.0,54.0,C,Fuel oil,3.0,4.0
10463224,3000,leuven,house,mansion,865000,1874.0,6.0,350.0,Installed,0,0.0,1.0,0.0,0.0,0.0,450.0,2.0,0,Good,0,0,,258.0,,C,,2.0,4.0
10534270,1410,waterloo,house,villa,890000,1969.0,5.0,233.0,Hyper equipped,0,0.0,1.0,0.0,1.0,791.0,967.0,4.0,0,Good,0,0,,413.0,102.0,E,Fuel oil,3.0,4.0
10264318,1300,wavre,house,villa,945000,2004.0,4.0,300.0,USA hyper equipped,0,0.0,1.0,40.0,1.0,900.0,1110.0,4.0,1,As new,0,0,3914.0,137.0,25.0,B,,3.0,6.0
10491165,3010,kessel-lo,house,manor house,945000,1959.0,5.0,375.0,,0,0.0,1.0,50.0,1.0,1600.0,1764.0,,0,,0,0,2513.0,475.0,,E,Gas,,
10520870,9320,erembodegem,house,villa,945000,,4.0,420.0,,0,0.0,1.0,97.0,1.0,0.0,1613.0,4.0,0,,0,0,2279.0,201.0,,C,,,
10573760,1060,saint-gilles,apartment,ground floor,575000,,3.0,151.0,Installed,0,0.0,1.0,26.0,0.0,0.0,,3.0,0,,0,0,,167.0,33.0,D,Gas,2.0,
10573731,1000,bruxelles,house,house,250000,1910.0,4.0,75.0,Installed,0,0.0,0.0,0.0,0.0,0.0,17.0,2.0,0,To restore,0,1,374.0,165.0,41.0,D,Gas,2.0,1.0
10573725,1495,sart-dames-avelines,house,house,395000,1970.0,3.0,300.0,USA hyper equipped,0,0.0,1.0,70.0,1.0,100.0,500.0,3.0,0,As new,0,1,1750.0,277.0,,D,Fuel oil,3.0,6.0
10573719,6717,attert,house,house,880000,2019.0,4.0,239.0,Hyper equipped,0,1.0,1.0,50.0,0.0,0.0,1350.0,4.0,0,As new,0,1,995.0,19.0,,A+,,3.0,6.0
10573716,1170,watermael-boitsfort,apartment,apartment,225000,1972.0,1.0,56.0,Semi equipped,0,0.0,1.0,7.0,0.0,0.0,,1.0,0,Good,0,0,800.0,,,,Gas,1.0,4.0
10573715,4850,montzen,house,exceptional property,890000,,6.0,711.0,Installed,0,0.0,1.0,0.0,1.0,4965.0,5180.0,4.0,1,Good,0,1,3019.0,315.0,78.0,D,Fuel oil,2.0,4.0
10573711,1760,roosdaal,house,villa,498000,,4.0,240.0,,0,0.0,0.0,0.0,0.0,0.0,513.0,4.0,0,As new,0,0,,291.0,,C,Gas,,6.0
10573710,4101,seraing,house,house,239000,,4.0,160.0,Installed,0,0.0,1.0,30.0,1.0,100.0,180.0,2.0,0,Good,0,0,552.0,328.0,,D,Fuel oil,2.0,4.0
10573705,1200,woluwe-saint-lambert,apartment,apartment,319000,1969.0,2.0,98.0,Installed,0,1.0,1.0,21.0,0.0,0.0,,2.0,0,,1,1,1378.0,211.0,17.0,E,,2.0,
10573702,1860,meise,house,house,450000,1963.0,3.0,165.0,Hyper equipped,0,0.0,1.0,31.0,1.0,64.0,210.0,3.0,0,Good,0,0,714.0,245.0,,C,Gas,3.0,4.0
10573692,7500,tournai,house,villa,300000,,2.0,130.0,Hyper equipped,0,0.0,1.0,40.0,1.0,840.0,,4.0,0,Just renovated,0,1,,,,,,3.0,5.0
10573691,3010,leuven,house,house,430000,1992.0,2.0,200.0,,0,0.0,1.0,0.0,0.0,0.0,700.0,4.0,0,Good,0,0,1422.0,610.0,,F,Electric,,4.0
10573685,2800,mechelen,house,house,445000,1922.0,3.0,170.0,USA hyper equipped,0,0.0,1.0,8.0,1.0,250.0,339.0,2.0,0,To be done up,0,1,441.0,387.0,12.0,D,Gas,3.0,3.0
10573680,2590,berlaar,house,villa,575000,2007.0,6.0,305.0,Installed,0,1.0,0.0,0.0,1.0,0.0,802.0,4.0,0,As new,0,0,,115.0,,B,Gas,2.0,6.0
10573679,1160,auderghem,apartment,apartment,290000,1960.0,2.0,95.0,Installed,0,0.0,1.0,3.0,0.0,0.0,,,0,,1,1,1427.0,268.0,34.0,E,,2.0,
10573677,4610,beyne-heusay,house,house,410819,,3.0,160.0,,0,0.0,0.0,0.0,1.0,0.0,2350.0,4.0,0,,0,0,,,,,,,
10333315,2800,mechelen,apartment,loft,765000,1911.0,2.0,224.0,USA hyper equipped,0,0.0,1.0,10.0,0.0,0.0,,2.0,0,,1,0,2235.0,131.0,,B,Gas,3.0,
10573665,2930,brasschaat,house,villa,999999,1977.0,2.0,463.0,,0,0.0,0.0,0.0,0.0,0.0,2138.0,4.0,0,Good,0,1,,225.0,,C,Gas,,4.0
10573674,7750,orroir,house,house,250000,,3.0,117.0,Installed,0,0.0,0.0,0.0,0.0,0.0,1135.0,4.0,0,Good,0,0,875.0,294.0,,D,Fuel oil,2.0,4.0
10573673,7972,ellignies-sainte-anne,house,house,290000,,3.0,135.0,,0,0.0,0.0,0.0,0.0,0.0,642.0,,0,Good,0,1,478.0,324.0,,D,Fuel oil,,4.0
10573664,1180,uccle,house,house,300000,1930.0,4.0,150.0,Not installed,0,0.0,1.0,20.0,1.0,200.0,255.0,2.0,0,To renovate,0,1,,400.0,,G,Gas,0.0,2.0
10573660,8000,brugge,house,house,399000,,2.0,100.0,Hyper equipped,0,0.0,0.0,0.0,1.0,0.0,84.0,2.0,0,As new,0,0,352.0,158.0,,B,Gas,3.0,6.0
10573659,9185,wachtebeke,house,house,359000,2002.0,3.0,176.0,,0,0.0,1.0,0.0,0.0,0.0,493.0,4.0,0,Good,0,0,937.0,294.0,,C,Gas,,4.0
10573657,9150,kruibeke,house,country cottage,599000,1954.0,3.0,190.0,Not installed,0,0.0,0.0,0.0,0.0,0.0,8060.0,4.0,0,To restore,0,0,525.0,1284.0,,F,Pellet,0.0,1.0
10573654,6780,messancy,house,house,765000,,5.0,383.0,Installed,0,1.0,1.0,0.0,1.0,0.0,2700.0,,0,Just renovated,0,0,986.0,190.0,47.0,C,Fuel oil,2.0,5.0
